real,prediccion
51410,82663.16
537469,512590.6
328497,434623.16
280310,410434.91
52353,71937.03
96152,98902.65
50372,106420.69
177618,229745.83
58424,71780.0
185499,117240.24
376467,179936.37
315118,279753.42
201414,235338.32
132746,109576.08
365351,344761.75
88990,100927.04
522151,538098.41
156254,118084.71
410297,333875.33
93078,119562.18
72204,74851.67
133312,91063.71
50000,50924.83
84087,85961.99
255263,270707.08
77655,80757.22
98502,124929.45
454316,347466.07
324389,332796.25
159994,112514.49
147802,221346.84
356411,380329.53
395069,342598.13
96523,133072.66
71697,106048.61
322327,261121.82
173975,150267.78
118206,123916.17
386515,371041.26
128353,155781.81
551832,501408.7
93361,109017.27
50000,63818.02
58998,74869.73
109370,104526.83
87162,177672.36
64261,66003.81
170685,117292.36
106528,281619.84
120499,107683.94
365483,254486.34
475232,411127.88
102535,141993.2
53685,84657.11
182209,152887.89
153304,125018.69
347322,360641.75
695909,565177.24
130473,138803.86
212461,315184.75
507320,523536.21
577603,492326.88
50000,67721.32
154526,144534.66
140502,104394.33
79564,74815.08
198957,110996.87
565262,582630.86
50000,60233.07
501992,519297.81
217606,179007.52
85290,70405.61
147676,134794.65
383795,444102.91
250545,186493.49
235749,283021.58
424156,424909.6
506857,519650.28
301309,298813.59
168104,220200.05
241861,234373.41
638321,611492.32
106214,116676.22
112083,121294.02
50000,66294.64
239522,288298.95
68225,72080.82
251105,269565.58
270279,271847.05
425587,320823.26
91536,97937.4
357724,359920.16
224860,218911.82
391273,325084.36
73329,86314.66
465529,416027.91
280868,319175.89
253994,338505.04
765950,639002.91
92633,58678.41
382467,301352.74
331756,359499.14
472853,604264.69
180421,137242.47
451830,304316.31
387991,349612.17
153978,124423.11
175431,124365.16
50000,71954.96
123326,170061.44
78427,90692.86
388463,396129.95
50000,111243.65
50000,63203.32
391547,397752.07
159543,215193.24
149049,148748.18
484621,471229.37
319304,305803.39
70954,62672.59
50000,76722.21
198647,124207.58
549689,621885.51
528179,505452.06
402372,307815.0
133589,121501.98
132260,115672.49
432270,463600.17
301717,187127.93
158195,121415.43
525217,445301.25
477523,402845.51
114498,220851.65
101400,86931.24
50000,55535.19
569533,506389.94
153175,162389.3
224105,336784.64
53894,62943.41
268109,295092.23
594616,563094.46
144539,218017.88
50000,57414.28
342042,259844.56
197637,254420.11
87280,75157.07
112856,113585.54
50000,90712.95
334380,261395.75
93978,65377.53
538284,485730.89
147631,143246.75
172402,133213.62
50000,113344.05
350338,406143.31
82457,66358.59
193061,136917.47
175985,308718.67
200736,143066.29
103958,130024.52
690067,477578.62
50000,55238.0
256976,227696.86
244340,314133.45
672508,558973.66
99343,115079.26
262687,257840.93
242578,221280.68
187894,235337.52
305203,383671.52
145425,119720.32
576127,533420.3
159488,124269.83
148828,150259.06
115831,95950.06
128865,107507.08
363848,323689.18
167118,138133.58
52512,71111.14
516202,436971.09
75312,111539.17
96822,118318.73
167777,136900.24
434888,408107.74
634648,582719.32
506619,458845.53
74175,68744.75
160391,212790.94
63961,76886.34
169549,170388.14
76874,89511.95
591076,541670.73
626596,503284.3
119471,129228.4
80860,71906.48
451848,625381.83
51997,105783.04
103922,73107.75
546836,541398.39
583964,478187.92
80207,105086.51
230004,150705.28
90763,110849.57
182242,117536.95
84354,102827.87
124003,136302.25
507914,591352.26
135980,112323.04
88983,94828.84
590688,501066.92
113087,128632.99
661673,633936.74
236782,287342.7
267176,248762.58
50000,67266.93
347898,337818.39
174332,99237.7
154563,139603.92
428867,484861.29
50000,58069.47
259165,299563.05
267831,318085.33
112766,78419.28
287112,270162.43
180686,291267.82
154946,118331.96
152566,132893.32
538226,559317.8
270728,338678.78
307808,370804.23
60033,99392.51
466048,580379.78
50000,73079.42
303953,289697.98
141750,109914.9
309369,333399.28
190444,241527.07
53262,76726.08
316870,306208.84
427021,368705.68
86567,111053.25
373352,491942.36
520143,456153.3
50000,87474.54
540058,390141.81
163196,124674.32
97030,101802.72
224612,265278.56
132607,180402.76
78580,85540.0
126294,122881.87
621702,526295.22
148356,126613.98
105390,131663.86
342279,277981.01
594659,560400.81
86808,114624.94
50000,63035.91
404189,396913.86
483276,429423.72
165499,107820.43
203253,268040.63
95836,84725.37
366090,344781.74
76316,104922.88
419288,451827.83
517970,419367.25
50000,76032.59
123614,129378.65
76127,97695.04
96358,102009.36
167820,123260.06
122807,148648.37
275669,219599.86
195744,108785.77
97301,58740.51
367958,368610.03
146117,105209.37
50000,115186.49
62159,58327.95
50000,61346.98
205192,143678.11
76146,95284.96
57138,71381.12
132987,121897.41
166543,248364.32
50000,55987.71
178978,250039.19
89233,95810.04
69310,86027.71
327655,432328.19
114516,112126.39
103265,103742.37
428318,306427.13
810824,593893.7
445563,388661.91
407350,331788.03
799398,676244.55
312451,292791.95
124350,90752.75
206619,230234.46
180068,129663.77
128992,233591.71
124783,127435.56
241841,178238.1
50000,103847.64
517756,527442.15
72994,125746.18
89036,55059.97
282991,322931.33
50000,67057.82
299390,386913.71
326103,269458.23
695839,677757.75
52809,64656.71
65718,58465.35
313283,232141.02
77527,61113.42
260239,218723.34
578404,402972.69
92907,134715.73
50000,81616.53
186011,152999.41
408646,381109.67
56382,95810.2
95505,63873.14
370704,361131.54
77807,70872.66
81482,89734.18
80463,97237.11
348717,345142.11
368431,463368.08
99063,62215.33
374293,352648.89
87465,142899.23
169319,144810.6
50000,90248.63
93018,127836.45
180576,255002.85
608671,548117.2
60090,78458.98
298494,327052.84
610781,529312.36
80108,101272.56
62493,79085.54
63257,64810.95
131899,69503.77
185022,179009.63
279620,347238.97
114901,135086.36
50000,64910.93
64009,98703.87
301425,297261.64
355623,361186.11
355694,313787.33
611136,643646.59
625193,584909.07
481278,475851.3
69918,115960.29
138149,108635.78
90348,111787.56
51765,59268.86
273879,198716.0
176789,221859.86
114203,74644.93
172249,137841.1
50000,115623.97
107748,122199.14
95250,116867.34
72315,86222.1
498312,412014.61
445373,498355.49
50000,53198.22
460943,373538.77
251312,354858.2
217301,232338.48
159356,111427.83
509396,611372.28
50000,62627.76
395405,357064.79
405806,361094.71
172907,279300.19
152245,99727.43
98526,130005.9
115056,101239.96
276411,339114.83
73616,105997.48
54227,72592.5
435262,451285.1
239912,314870.41
50000,125863.02
79847,86586.34
155658,140459.63
182611,217886.87
69576,119004.11
50000,119640.3
251769,265061.83
50000,61136.27
545306,489281.95
99987,101446.9
142882,175546.98
349273,350468.31
313261,213615.55
341723,308259.26
113303,123093.54
389333,414321.92
123099,134345.5
485255,490183.96
366659,301963.33
536392,395595.41
50000,126918.65
80737,90651.07
319823,349728.5
82114,124824.31
50000,57114.84
183571,139892.62
578262,532947.24
192243,134658.85
147431,126202.59
147220,117360.79
101405,178944.99
104914,178761.66
195321,236552.86
54797,74679.46
149225,199189.17
191942,321389.81
261932,300430.96
279753,295467.83
190703,190063.09
342514,349701.88
321276,331463.86
118068,109999.8
107795,106137.21
516113,344780.42
332860,323718.13
91149,62613.75
64412,71394.89
187225,165638.54
50000,58014.62
141388,241005.8
256506,258983.85
50000,66082.67
386955,502746.74
679709,611941.66
158403,140070.87
50000,74110.19
50000,63121.37
268260,330507.13
122289,136626.04
67961,62480.57
106288,142870.23
156807,349154.85
112846,110364.88
442739,324103.33
218714,317837.47
431447,356769.69
705037,562349.66
50000,61829.65
389255,377162.9
442964,324001.12
330651,253435.07
76109,95171.58
300287,279172.33
75706,99152.52
124077,82737.18
509329,487731.02
242858,387657.18
786003,720907.71
135986,91128.33
136660,99821.81
343150,299182.12
360049,341072.38
348942,284092.27
54641,102445.1
73437,75654.94
92449,110352.65
51601,58389.96
57069,55069.73
50000,59814.7
244345,359277.57
130981,93715.91
50000,71479.96
282868,380816.0
182001,148238.72
167910,118116.89
114013,175549.79
293349,293051.03
183520,166225.03
80553,117437.32
264052,293087.75
118688,132445.16
95905,132942.9
85517,102473.71
55046,71480.23
67994,76773.9
117998,104373.65
122732,104216.27
50000,71897.22
137405,140297.63
102698,142557.27
501911,448649.78
472583,427696.53
333522,415919.17
